"no","transfer_date","date","month","year","batch_no","installment_number","account_code","sub_fund","amount","delay","deduction","contract_guarantee","tax","remain","amount_pending","transfer_amount","byear","main_fund"
"830","27 ก.ค. 2565","27","07","2565","1675","6506_OP_01","1102050101.223/224","บริการดูแลรักษาและบริการรับส่งต่อผู้ติดเชื้อไวรัส COVID-19","600","0","0","0","0","600","0","0","2565",
"830","27 ก.ค. 2565","27","07","2565","1675","6505_OP_02","4301020105.267","ค่าบริการตรวจคัดกรอง และบริการตรวจทางห้องปฏิบัติการฯ_COVID-19","121050","0","0","0","0","121050","0","0","2565",
"830","27 ก.ค. 2565","27","07","2565","1675","6505_OP_02","4301020105.267","ค่าบริการดูแลรักษา แบบผู้ป่วยนอกและแยกกักตัวที่บ้าน","5000","0","0","0","0","5000","0","0","2565",
"831","22 ก.ค. 2565","22","07","2565","1652","6507","1102050101.216/217","บริการกรณีเฉพาะ","14216.14","0","0","0","0","14216.14","0","14216.14","2565",
"832","11 ก.ค. 2565","11","07","2565","1605","DMTB6517060017","1102050101.216/217","บริการกรณีเฉพาะ","1140","0","0","0","0","1140","0","1140","2565",
"833","10 ก.ค. 2565","10","07","2565","1602A","OP REFER6506","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","261532.5","0","0","-261532.5","0","805796.15","2565",
"833","10 ก.ค. 2565","10","07","2565","1602A","6506_OP_01(ปกติ)","1102050101.216/217","บริการกรณีเฉพาะ","30595.5","0","0","0","0","30595.5","0","0","2565",
"833","10 ก.ค. 2565","10","07","2565","1602A","6506","1102050101.216/217","บริการกรณีเฉพาะ","88381.9","0","0","0","0","88381.9","0","0","2565",
"833","10 ก.ค. 2565","10","07","2565","1602A","6506","1102050101.202","กองทุนผู้ป่วยใน CAP","1059599.52","0","0","0","0","1059599.52","0","0","2565",
"833","10 ก.ค. 2565","10","07","2565","1602A","6505_IP_01(อุทธรณ์)","1102050101.202","กองทุนผู้ป่วยใน CAP","0","0","111248.27","0","0","-111248.27","0","0","2565",
"834","07 ก.ค. 2565","07","07","2565","1582","6506","1102050101.216/217","บริการกรณีเฉพาะ","53650.9","53650.9","0","0","0","0","0","0","2565",
"835","07 ก.ค. 2565","07","07","2565","1581","OP REFER6506","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","0","0","0","0","261532.5","0","2565",
"836","04 ก.ค. 2565","04","07","2565","1551","6505_OP_02 อุทธรณ์ AUDIT","1102050101.223/224","บริการดูแลรักษาและบริการรับส่งต่อผู้ติดเชื้อไวรัส COVID-19","600","0","0","0","0","600","0","1131650","2565",
"836","04 ก.ค. 2565","04","07","2565","1551","6505_OP_02 อุทธรณ์ AUDIT","4301020105.267","การให้บริการผู้ติดเชื้อ/ผู้ป่วย กลุ่มสีเขียว","1071500","0","0","0","0","1071500","0","0","2565",
"836","04 ก.ค. 2565","04","07","2565","1551","6505_OP_01","4301020105.267","ค่าบริการดูแลรักษา แบบผู้ป่วยนอกและแยกกักตัวที่บ้าน","2000","0","0","0","0","2000","0","0","2565",
"836","04 ก.ค. 2565","04","07","2565","1551","6505_OP_01","4301020105.267","ค่าบริการตรวจคัดกรอง และบริการตรวจทางห้องปฏิบัติการฯ_COVID-19","57550","0","0","0","0","57550","0","0","2565",
"837","04 ก.ค. 2565","04","07","2565","1541B","DCKD6517040017","4301020105.214","ชดเชยผลงานบริการ_รายการไตวายเรื้อรัง","204000","0","0","0","0","204000","0","204000","2565",
"838","02 ก.ค. 2565","02","07","2565","1537","6506_05","4301020105.267","ค่าบริการฉีดวัคซีนป้องกันโรค COVID19","27080","0","0","0","0","27080","0","183480","2565",
"838","02 ก.ค. 2565","02","07","2565","1537","6506_04","4301020105.267","ค่าบริการฉีดวัคซีนป้องกันโรค COVID19","1360","0","0","0","0","1360","0","0","2565",
"838","02 ก.ค. 2565","02","07","2565","1537","6506_03","4301020105.267","ค่าบริการฉีดวัคซีนป้องกันโรค COVID19","27520","0","0","0","0","27520","0","0","2565",
"838","02 ก.ค. 2565","02","07","2565","1537","6506_02","4301020105.267","ค่าบริการฉีดวัคซีนป้องกันโรค COVID19","2200","0","0","0","0","2200","0","0","2565",
"838","02 ก.ค. 2565","02","07","2565","1537","6506_01","4301020105.267","ค่าบริการฉีดวัคซีนป้องกันโรค COVID19","125320","0","0","0","0","125320","0","0","2565",
"839","01 ก.ค. 2565","01","07","2565","1536","LGO-HD65-M08","1102050102.801/802","กรณีจ่ายตรงหน่วยบริการ","29500","0","0","0","0","29500","0","29500","2565",
"840","01 ก.ค. 2565","01","07","2565","1535","DCKD6518040018","1102050101.223/224","บริการดูแลรักษาและบริการรับส่งต่อผู้ติดเชื้อไวรัส COVID-19","500","0","0","0","0","500","0","500","2565",
"841","22 มิ.ย. 2565","22","06","2565","1492","DDOW6506030006","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2200","0","0","0","0","2200","0","2200","2565",
"842","22 มิ.ย. 2565","22","06","2565","1485","6506_OP_01(ปกติ)","1102050101.216/217","บริการกรณีเฉพาะ","30595.5","30595.5","0","0","0","0","0","0","2565",
"843","21 มิ.ย. 2565","21","06","2565","1481","DDOW6507040007","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","3200","0","0","0","0","3200","0","3200","2565",
"844","21 มิ.ย. 2565","21","06","2565","1480","DDOW6508050008","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","3400","0","0","0","0","3400","0","3400","2565",
"845","19 มิ.ย. 2565","19","06","2565","1474","DANC6503120003","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","171160","0","0","0","0","171160","0","171160","2565",
"846","19 มิ.ย. 2565","19","06","2565","1473","6505_IP_01(อุทธรณ์)","1102050101.202","กองทุนผู้ป่วยใน CAP","0","0","0","0","0","0","111248.27","0","2565",
"847","19 มิ.ย. 2565","19","06","2565","1472","DCCS6503120003","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","3000","0","0","0","0","3000","0","3000","2565",
"848","19 มิ.ย. 2565","19","06","2565","1470","DDSA6514050014","4301020105.228","ค่าใช้จ่ายบริการฟื้นฟูและอุปกรณ์","56775","0","0","0","0","56775","0","56775","2565",
"849","18 มิ.ย. 2565","18","06","2565","1455","6409_01 อุทธรณ์","4301020105.267","ค่าบริการฉีดวัคซีนป้องกันโรค COVID19","280","0","0","0","0","280","0","280","2565",
"850","16 มิ.ย. 2565","16","06","2565","1441","DMTB6515050015","1102050101.216/217","บริการกรณีเฉพาะ","660","0","0","0","0","660","0","660","2565",
"851","16 มิ.ย. 2565","16","06","2565","1437","DDSA6513040013","4301020105.228","ค่าใช้จ่ายบริการฟื้นฟูและอุปกรณ์","64650","0","0","0","0","64650","0","64650","2565",
"852","10 มิ.ย. 2565","10","06","2565","1401A","OP REFER6505","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","358013.5","0","0","-358013.5","0","184117.4","2565",
"852","10 มิ.ย. 2565","10","06","2565","1401A","OP REFER6504","4301020105.214","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","321928.73","0","0","-321928.73","0","0","2565",
"852","10 มิ.ย. 2565","10","06","2565","1401A","6505_O1_01(ปกติ)","4301020105.223","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2500","0","0","0","0","2500","0","0","2565",
